,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
1283,5f22d04be51bbb0017a57184,done,15100,15100,"[{'selectedVariation': {'color': {'name': 'preto', 'hex': '#000000'}, 'images': ['products/158998990586811-enika', 'products/158998990629512-enika'], '_id': '5ec552106f32390017c97ba4', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 15100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f22cf7be51bbb0017a57171,paid,2020-07-30 13:51:07.458,2021-09-17 16:50:53.222,RS,Porto Alegre,espirito santo,,,,,,,2020-07-30 10:51:07.458,10,3,Quinta,30
1284,5f2add211ca3330017289b5c,done,15700,15700,"[{'selectedVariation': {'color': {'name': 'cinza', 'hex': 'RGBA(0, 0, 0, 0.29)'}, 'images': ['products/15949385179311-enika', 'products/15949385187092-enika', 'products/15949385191373-enika', 'products/15949385195714-enika', 'products/15949385200015-enika', 'products/15949385204346-enika'], '_id': '5f10d495cdeda1001763429d', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-de-moletom-masculina', '_id': ObjectId('5ecd7e9b3a56060017594e01'), 'name': 'Calça de Moletom Masculina', 'price': 15700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5edd3d0d28e88300177af8ce,paid,2020-08-05 16:24:01.231,2021-09-17 16:50:53.222,RS,Porto Alegre,Moinhos de Vento,,,,,,,2020-08-05 13:24:01.231,13,2,Quarta,5
1285,5f6cf3ea18411e0017b9e4d4,done,16100,16100,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#950F39'}, 'images': ['products/15840371579381-enika', 'products/15840371587352-enika', 'products/15840371591973-enika', 'products/15840371593044-enika', 'products/15840371594125-enika', 'products/15840371595376-enika', 'products/15840371596487-enika'], '_id': '5e6a7d25e054950017cd5de5', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-mica', '_id': ObjectId('5e6a7d25e054950017cd5de4'), 'name': 'Camisa Mica', 'price': 16100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f243b83736534001788d9a8,paid,2020-09-24 19:30:50.737,2021-09-17 16:50:53.223,RS,Porto Alegre,Farroupilha,,,,,,,2020-09-24 16:30:50.737,16,3,Quinta,24
1286,5f8193da961b04001721bcea,done,24200,24200,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#EBCEB5'}, 'images': ['products/158099748214376-enika', 'products/158099748270477-enika', 'products/158099748327778-enika', 'products/158099748385779-enika', 'products/158099748448980-enika'], '_id': '5dfb7a9c1e7b2600177c975e', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-blusa-torcidinha', '_id': ObjectId('5d9362d850a40d001706cc40'), 'name': 'Vestido Torcido', 'price': 24200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f819208961b04001721bcd1,paid,2020-10-10 10:58:34.099,2021-09-17 16:50:53.223,RS,Porto Alegre,Vila Nova,,,,,,,2020-10-10 07:58:34.099,7,5,Sábado,10
1287,5f896c273f864a001750ef99,done,19600,15680,"[{'selectedVariation': {'color': {'name': 'preto', 'hex': '#000000'}, 'images': ['products/15909430210305-enika', 'products/15909430213506-enika', 'products/15909430215547-enika', 'products/15909430217008-enika', 'products/15909430218989-enika', 'products/159094302191810-enika', 'products/159094302195111-enika'], '_id': '5ec5626ea46e62001761bfd2', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-grunge', '_id': ObjectId('5ec5626ea46e62001761bfd1'), 'name': 'Macacão Grunge', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f896adc3f864a001750ef84,paid,2020-10-16 09:47:19.157,2021-09-17 16:50:53.223,RS,Porto Alegre,Petrópolis,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,3920.0,,,2020-10-16 06:47:19.157,6,4,Sexta,16
1288,5f220e65e51bbb0017a5686f,done,68100,68100,"[{'selectedVariation': {'color': {'name': 'Cinza', 'hex': 'RGBA(0, 0, 0, 0.34)'}, 'images': ['products/15897518546651-enika', 'products/15897518552922-enika', 'products/15897518557863-enika', 'products/15897518562874-enika', 'products/15897518567245-enika', 'products/15897518573436-enika'], '_id': '5ec1b02e9e44960017058050', 'size': 'GG'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 15100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'preto', 'hex': '#000000'}, 'images': ['products/158998990586811-enika', 'products/158998990629512-enika'], '_id': '5ec552106f32390017c97ba4', 'size': 'GG'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 15100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/15881173397501-enika', 'products/15881173399092-enika', 'products/15881173400653-enika', 'products/15881173401074-enika', 'products/15881173402475-enika', 'products/15881173403016-enika', 'products/15881173405957-enika'], '_id': '5ea8bf5b0c86ff0017dbf70c', 'size': 'GG'}, 'quantity': 1, 'slug': 'macacao-branda', '_id': ObjectId('5ea8bf5b0c86ff0017dbf70b'), 'name': 'Macacão Mellow', 'price': 15600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Natural', 'hex': '#F7F0CF'}, 'images': ['products/15954257403541-enika', 'products/15954257412182-enika', 'products/15954257415723-enika', 'products/15954257420174-enika', 'products/15954257423845-enika', 'products/15954257426586-enika', 'products/15954257429787-enika'], '_id': '5f1843cbb1019e001764a50b', 'size': 'U'}, 'quantity': 1, 'slug': 'cobersaco-soft', '_id': ObjectId('5f1843cbb1019e001764a50a'), 'name': 'Cobersaco Soft ', 'price': 10900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/158946910508518-enika', 'products/158946910541019-enika', 'products/158946910566120-enika', 'products/158946910588721-enika'], '_id': '5ebd5fb00d3ae20017c99ac9', 'size': 'GG'}, 'quantity': 1, 'slug': 'casaco-roll-tricot', '_id': ObjectId('5ebd5fb00d3ae20017c99ac8'), 'name': 'Casaco Roll Tricot', 'price': 11400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f220a8ee51bbb0017a567d2,paid,2020-07-30 00:03:49.403,2021-09-17 16:50:53.222,RS,Porto Alegre ,São João,,,,,,,2020-07-29 21:03:49.403,21,2,Quarta,29
1289,5f223975e51bbb0017a56d6a,done,10900,10900,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#F7F0CF'}, 'images': ['products/15954257403541-enika', 'products/15954257412182-enika', 'products/15954257415723-enika', 'products/15954257420174-enika', 'products/15954257423845-enika', 'products/15954257426586-enika', 'products/15954257429787-enika'], '_id': '5f1843cbb1019e001764a50b', 'size': 'U'}, 'quantity': 1, 'slug': 'cobersaco-soft', '_id': ObjectId('5f1843cbb1019e001764a50a'), 'name': 'Cobersaco Soft ', 'price': 10900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f223606e51bbb0017a56cf2,paid,2020-07-30 03:07:33.482,2021-09-17 16:50:53.222,RS,Porto Alegre,rio branco,,,,,,,2020-07-30 00:07:33.482,0,3,Quinta,30
1290,5f6176d0053c3b0017e4f808,done,19600,16600,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#E5C8A0'}, 'images': ['products/159000179894619-enika', 'products/159000179929620-enika', 'products/159000179965121-enika', 'products/159000179993122-enika', 'products/159000180025123-enika', 'products/159000180058324-enika', 'products/159000180091525-enika'], '_id': '5ec58086a46e62001761c061', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-sempre', '_id': ObjectId('5ec58086a46e62001761c060'), 'name': 'Macacão Sempre', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f6172f6053c3b0017e4f7db,paid,2020-09-16 02:22:08.379,2021-09-17 16:50:53.223,RS,Porto Alegre,Boa Vista,5f5ba0b0ae632c0017c91ebf,NINAAMIGA30,5caf95599eebb200176e2999,3000.0,,,2020-09-15 23:22:08.379,23,1,Terça,15
1291,5f85a3cab47b60001755f506,done,38300,38300,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DFC59A'}, 'images': ['products/157911702499919-calcacomphynatural1.jpg', 'products/157911703082820-calcacomphynatural3.jpg', 'products/157911703737121-calcacomphynatural5.jpg', 'products/157911704515922-calcacomphynatural6.jpg', 'products/157911706303423-calcacomphynatural8.jpg', 'products/157911707067124-calcacomphynatural9.jpg'], '_id': '5e1f698cfb9bc20017fe99a8', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#5F63A7', 'name': 'Azul '}, 'images': ['products/15996021535561-enika', 'products/15996021559402-enika', 'products/15996021562213-enika'], '_id': '5f57fde7380b6c0017446dfd', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f859e73b47b60001755f4f3,paid,2020-10-13 12:55:38.647,2021-09-17 16:50:53.223,RS,Porto Alegre,Boa Vista,,,,,,,2020-10-13 09:55:38.647,9,1,Terça,13
1292,5f9314a5e025390017713a47,done,19600,19600,"[{'selectedVariation': {'color': {'hex': '#5F63A7', 'name': 'Azul '}, 'images': ['products/15996021535561-enika', 'products/15996021559402-enika', 'products/15996021562213-enika'], '_id': '5f57fde7380b6c0017446dfd', 'size': 'G'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f931159e025390017713a37,paid,2020-10-23 17:36:38.001,2021-09-17 16:50:53.224,RS,Porto Alegre,São João,,,,,,,2020-10-23 14:36:38.001,14,4,Sexta,23
1293,5fafd298e4b42100173b7312,done,21500,21500,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#E38394'}, 'images': ['products/15728948432488-DSC_0010.png', 'products/15728948519709-DSC_0025.png', 'products/157289485845710-DSC_0032.png', 'products/157289486498011-DSC_0038.png', 'products/157289487103212-DSC_0047.png', 'products/157289487723413-DSC_0065.png', 'products/157289488367714-DSC_0071.png'], 'stockTecidos': False, '_id': '5dfb7a061e7b2600177c96bc', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-amalia-eco', '_id': ObjectId('5dc0787a1e48e00017b003ed'), 'name': 'Macacão Amalia ECO', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e34300e91b8710017dc011a,paid,2020-11-14 12:50:32.497,2021-09-17 16:50:53.224,RS,Porto Alegre,Jardim Carvalho,,,,,,,2020-11-14 09:50:32.497,9,5,Sábado,14
1294,5fb90513ec4f7900173f3099,done,28400,28400,"[{'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFE24A'}, 'images': ['products/15894625053961-enika', 'products/15894625061972-enika', 'products/15894625066963-enika', 'products/15894625068034-enika', 'products/15894625068995-enika', 'products/15894625069966-enika'], 'stockTecidos': False, '_id': '5ebd45e827df4a0017f3f820', 'size': 'PP'}, 'quantity': 1, 'slug': 'blusa-sup-ombro-a-ombro', '_id': ObjectId('5ebd45e827df4a0017f3f81f'), 'name': 'Blusa Sup Ombro a Ombro', 'price': 9700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DFC59A'}, 'images': ['products/157911702499919-calcacomphynatural1.jpg', 'products/157911703082820-calcacomphynatural3.jpg', 'products/157911703737121-calcacomphynatural5.jpg', 'products/157911704515922-calcacomphynatural6.jpg', 'products/157911706303423-calcacomphynatural8.jpg', 'products/157911707067124-calcacomphynatural9.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99a8', 'size': 'PP'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e22282e36443600170723ab,paid,2020-11-21 12:16:19.442,2021-09-17 16:50:53.224,RS,POA,Petrópolis ,,,,,,,2020-11-21 09:16:19.442,9,5,Sábado,21
1295,5fbd9bb2ac908e0017d26282,done,24200,24200,"[{'selectedVariation': {'color': {'name': 'Marrom', 'hex': '#C46D35'}, 'images': ['products/16008841203151-enika.jpg', 'products/16008841210442-enika.jpg', 'products/16008841214313-enika.jpg', 'products/16008841217874-enika.jpg', 'products/16008841221865-enika.jpg'], 'stockTecidos': False, '_id': '5f6b8d97175a500017276cc0', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-luna', '_id': ObjectId('5e7390ca6025cf00171f02af'), 'name': 'Macacão Luna', 'price': 24200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5d5d8f41d599530017dca0f3,paid,2020-11-24 23:48:02.636,2021-09-17 16:50:53.224,RS,Porto Alegre,Praia de Belas,,,,,,,2020-11-24 20:48:02.636,20,1,Terça,24
1296,5fc027b7a548b90017dad49b,exchanging,18700,14960,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#E5CCB6'}, 'images': ['products/16007997711571-enika.jpg', 'products/16007997714602-enika.jpg', 'products/16007997715663-enika.jpg', 'products/16007997717454-enika.jpg', 'products/16007997718545-enika.jpg', 'products/16007997719536-enika.jpg', 'products/16007997720547-enika.jpg'], 'stockTecidos': False, '_id': '5f6a441a56adc60017ee7705', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-pantoloon', '_id': ObjectId('5f6a441a56adc60017ee7704'), 'name': 'Calça Pantoloon', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fbdb432ac908e0017d2657b,paid,2020-11-26 22:09:59.531,2021-09-17 16:50:53.224,RS,Porto Alegre,Tristeza,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,3740.0,percentage,,2020-11-26 19:09:59.531,19,3,Quinta,26
1297,5fc112bacb27e10017d45456,done,24200,24200,"[{'selectedVariation': {'color': {'name': 'BRanco', 'hex': '#FFFFFF'}, 'images': ['products/160133358236115-enika.jpg', 'products/160133358317616-enika.jpg', 'products/160133358351317-enika.jpg', 'products/160133358381518-enika.jpg', 'products/160133358403519-enika.jpg', 'products/160133358423620-enika.jpg', 'products/160133358442121-enika.jpg'], 'stockTecidos': False, '_id': '5f72694dae43a7001722863d', 'size': 'G'}, 'quantity': 1, 'slug': 'vestido-gode', '_id': ObjectId('5f72694dae43a7001722863c'), 'name': 'Vestido Godê', 'price': 24200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fbed201bbbbbe0017022dbc,paid,2020-11-27 14:52:42.344,2021-09-17 16:50:53.224,RS,Porto Alegre,Boa Vista,,,,,,,2020-11-27 11:52:42.344,11,4,Sexta,27
1298,5f8722a61de70200178a7a93,done,18700,18700,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DFC59A'}, 'images': ['products/157911702499919-calcacomphynatural1.jpg', 'products/157911703082820-calcacomphynatural3.jpg', 'products/157911703737121-calcacomphynatural5.jpg', 'products/157911704515922-calcacomphynatural6.jpg', 'products/157911706303423-calcacomphynatural8.jpg', 'products/157911707067124-calcacomphynatural9.jpg'], '_id': '5e1f698cfb9bc20017fe99a8', 'size': 'GG'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f8721911de70200178a7a7d,paid,2020-10-14 16:09:10.537,2021-09-17 16:50:53.223,RS,Porto Alegre,Passo da Areia,,,,,,,2020-10-14 13:09:10.537,13,2,Quarta,14
1299,5f8ee756fece6e0017744093,done,47600,15700,"[{'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFEF00'}, 'images': ['products/1564691595201198-vs2.jpg', 'products/1564691595542199-vs3.jpg', 'products/1564691596877200-vs4.jpg', 'products/1564691597432201-vs5.jpg', 'products/15722715480002-56618755_592914817876150_4769287816129544192_n.jpg'], '_id': '5dfb7ef81e7b2600177c98b5', 'size': 'm'}, 'quantity': 1, 'slug': 'vestido-camiseta', '_id': ObjectId('5cf04b8c2b349000176e4250'), 'name': 'Vestido Camiseta ', 'price': 12000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DFC59A'}, 'images': ['products/157911702499919-calcacomphynatural1.jpg', 'products/157911703082820-calcacomphynatural3.jpg', 'products/157911703737121-calcacomphynatural5.jpg', 'products/157911704515922-calcacomphynatural6.jpg', 'products/157911706303423-calcacomphynatural8.jpg', 'products/157911707067124-calcacomphynatural9.jpg'], '_id': '5e1f698cfb9bc20017fe99a8', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157126074266375-DSC_0113.png', 'products/157126074729876-DSC_0101.png', 'products/157126075022177-DSC_0108.png', 'products/157126075308178-DSC_0114.png', 'products/157126075601479-DSC_0116.png', 'products/157126075899380-DSC_0125.png', 'products/157126076192381-DSC_0134.png'], '_id': '5dfb7b401e7b2600177c979b', 'size': 'm'}, 'quantity': 1, 'slug': 'saia-midi-botoes', '_id': ObjectId('5d91ece1e60e59001748e7ef'), 'name': 'Saia Midi Botões ', 'price': 16900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f8ee4a2fece6e0017744044,paid,2020-10-20 13:34:14.779,2021-09-17 16:50:53.223,RS,Porto Alegre,Santa Cecília,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,,,2020-10-20 10:34:14.779,10,1,Terça,20
1300,5fa705207848ea00174984e2,done,16900,13900,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/1564689991682102-57597642_540708129787960_3409228057540558848_n.jpg', 'products/1564689991964103-57821639_314136185948722_5623016646152028160_n.jpg', 'products/1564689992181104-58113484_286038282322866_6561067087333163008_n.jpg', 'products/1564689992423105-58378795_2070577679910933_5369662160358080512_n.jpg', 'products/1564689993269106-58381640_614525675687648_1604682309582192640_n.jpg', 'products/1564689993926107-58606396_375489043051789_6893092317289250816_n.jpg'], 'stockTecidos': False, '_id': '5dfb787c1e7b2600177c95c3', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-alfaiataria-poa', '_id': ObjectId('5cdb2481b7105b0017c10a1d'), 'name': 'Calça Alfaiataria Poá', 'price': 16900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fa701d77848ea00174984ca,paid,2020-11-07 20:35:44.240,2021-09-17 16:50:53.224,RS,Porto Alegre,Praia de Belas,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-11-07 17:35:44.240,17,5,Sábado,7
1301,5fa9a1062f33970017952b96,done,17000,15300,"[{'selectedVariation': {'color': {'name': 'Rosa', 'hex': '#D2B0A6'}, 'images': ['products/16013328707918-enika.jpg', 'products/16013328714369-enika.jpg', 'products/160133287162110-enika.jpg', 'products/160133287177211-enika.jpg', 'products/160133287190812-enika.jpg', 'products/160133287205713-enika.jpg', 'products/160133287222614-enika.jpg'], 'stockTecidos': False, '_id': '5f726686ae43a70017228630', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-breez', '_id': ObjectId('5f726686ae43a7001722862f'), 'name': 'Vestido Brisa', 'price': 17000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fa99c9f2f33970017952b7c,paid,2020-11-09 20:05:26.173,2021-09-17 16:50:53.224,RS,Porto Alegre,Boa Vista,5f80763c961b04001721bc9e,GABI10,5caf95599eebb200176e2999,1700.0,percentage,,2020-11-09 17:05:26.173,17,0,Segunda,9
1302,5fb17046dbc51e0017eaac44,done,19800,19800,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#15325B'}, 'images': ['products/16025370333891-enika.jpg', 'products/16025370337092-enika.jpg', 'products/16025370338803-enika.jpg', 'products/16025370340174-enika.jpg', 'products/16025370340605-enika.jpg', 'products/16025370341066-enika.jpg', 'products/16025370341897-enika.jpg'], 'stockTecidos': False, '_id': '5f84c648b47b60001755f1c2', 'size': 'G'}, 'quantity': 1, 'slug': 'macacao-chemise-2', '_id': ObjectId('5f84c648b47b60001755f1c1'), 'name': 'Macacão Chemise', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fb16f6edbc51e0017eaac33,paid,2020-11-15 18:15:34.333,2021-09-17 16:50:53.224,RS,Porto Alegre,Santana,,,,,,,2020-11-15 15:15:34.333,15,6,Domingo,15
